73        2         -0.000122795665     0.0
74        2         0.0                 -0.002608401271
75        2         0.0                 0.002609209449
76        2         0.0                 0.002167512213
77        2         0.0                 0.0
78        2         0.0                 -0.002243457945
79        2         0.0                 0.0
80        2         0.001120959558      0.0
81        2         -0.0001209092843    0.0
82        2         0.0001218057027     0.0
83        2         0.0                 0.0
84        2         0.0                 0.0
85        2         0.0                 -0.002038356327
86        2         0.0                 0.0
87        2         0.0                 -0.002390217447
88        2         0.0                 0.003056048025
89        2         0.0                 0.002589073648
90        2         0.001103461742      0.0
91        2         -0.0001090902923    0.0
92        2         0.0                 0.0
93        2         0.0001408213246     0.0
94        2         0.0                 0.00225215984
95        2         0.0                 0.0
96        2         0.0                 -0.002848456943
97        2         0.0                 -0.002925437702
98        2         0.0                 0.0
99        2         0.0                 0.002049118259
100       2         0.001100721819      0.0
101       2         -0.0001200761372    0.0
102       2         0.0                 0.0
103       2         -0.0001187557552    0.0
104       2         0.0                 -0.00231493798
105       2         0.0                 0.0
106       2         0.0                 0.002724853402
107       2         0.0                 -0.00265929417
108       2         0.0                 0.0
109       2         0.0                 0.00242436588
110       2         0.001028260122      0.0
111       2         -0.0001141234753    0.0
112       2         -0.0001193872129    0.0
113       2         0.0                 0.0
114       2         0.0                 0.0
115       2         0.0                 0.002308295799
116       2         0.0                 0.0
117       2         0.0                 -0.002311225272
118       2         0.0                 -0.002822188827
119       2         0.0                 0.002772165085
0         3         0.001689756784      0.0
1         3         0.0001961329976     0.0
2         3         0.0002040450484     0.0
3         3         0.0001914584388     0.0
4         3         0.0                 0.002787194341
5         3         0.0                 -0.002841404222
6         3         0.0                 -0.00282950873
7         3         0.0                 0.002738173333
8         3         0.0                 0.002587798274
9         3         0.0                 -0.002926706613
10        3         0.001962557735      0.0
11        3         0.0002136554806     0.0
12        3         0.000202778335      0.0
13        3         -0.0002159044437    0.0
14        3         0.0                 -0.002796467567
15        3         0.0                 -0.002760630411
16        3         0.0                 0.00301354615
17        3         0.0                 0.002781854878
18        3         0.0                 0.002843098929
19        3         0.0                 -0.002655337105
20        3         0.001886023639      0.0
21        3         0.0002075823494     0.0
22        3         -0.0002189811451    0.0
23        3         0.0002079188835     0.0
24        3         0.0                 0.002628163655
25        3         0.0                 0.003053639105
26        3         0.0                 -0.002908264567
27        3         0.0                 0.002864159745
28        3         0.0                 -0.003165447123
29        3         0.0                 -0.002865519248
30        3         0.00186693987       0.0
31        3         0.0002240508263     0.0
32        3         -0.000242215566     0.0
33        3         -0.0002138089107    0.0
34        3         0.0                 -0.002867591315
35        3         0.0                 0.002960593997
36        3         0.0                 0.002745515305
37        3         0.0                 0.002532817911
38        3         0.0                 -0.002708695598
39        3         0.0                 -0.002613808661
40        3         0.001805699647      0.0
41        3         -0.000193861508     0.0
42        3         0.0002155993549     0.0
43        3         0.0001957609961     0.0
44        3         0.0                 0.002893983499
45        3         0.0                 -0.002737593828
46        3         0.0                 -0.002948551597
47        3         0.0                 -0.00292220961
48        3         0.0                 0.002651161616
49        3         0.0                 0.003081566951
50        3         0.001853066442      0.0
51        3         -0.0002025629058    0.0
52        3         0.0002079424048     0.0
53        3         -0.0002025341486    0.0
54        3         0.0                 -0.002658765186
55        3         0.0                 -0.002510480884
56        3         0.0                 0.002750440001
57        3         0.0                 -0.002671948142
58        3         0.0                 0.002696872785
59        3         0.0                 0.002778262941
60        3         0.001726405308      0.0
61        3         -0.0001946383403    0.0
62        3         -0.0001984684442    0.0
63        3         0.0001950345598     0.0
64        3         0.0                 0.002536433092
65        3         0.0                 0.002948209309
66        3         0.0                 -0.002660929587
67        3         0.0                 -0.002788505862
68        3         0.0                 -0.003021707157
69        3         0.0                 0.002869673809
70        3         0.002000079341      0.0
71        3         -0.0002236304631    0.0
72        3         -0.0002198960989    0.0
73        3         -0.0002069406975    0.0
74        3         0.0                 -0.002445833683
75        3         0.0                 0.0027638754
76        3         0.0                 0.003042207121
77        3         0.0                 -0.002534287343
78        3         0.0                 -0.002393474103
79        3         0.0                 0.002699414032
0         4         0.002665183451      0.0
1         4         0.001034843381      0.0
2         4         0.0                 0.0
3         4         0.0                 0.0
4         4         0.0                 0.0
5         4         0.0                 0.0
6         4         0.0                 0.0
7         4         0.0                 0.006661791919
8         4         0.0                 0.0
9         4         0.0                 -0.00709447706
10        4         0.002557134641      0.0
11        4         0.0                 0.0
12        4         0.001018038793      0.0
13        4         0.0                 0.0
14        4         0.0                 0.0
15        4         0.0                 -0.00812534744
16        4         0.0                 0.0
17        4         0.0                 0.0
18        4         0.0                 0.00696941747
19        4         0.0                 0.0
20        4         0.00261197674       0.0
21        4         0.0                 0.0
22        4         0.0                 0.0
23        4         0.001026316561      0.0
24        4         0.0                 0.007233070215
25        4         0.0                 0.0
26        4         0.0                 -0.006492133446
27        4         0.0                 0.0
28        4         0.0                 0.0
29        4         0.0                 0.0
30        4         0.002679188677      0.0
31        4         0.0                 0.0
32        4         0.0                 0.0
33        4         -0.0009426740542    0.0
34        4         0.0                 -0.007221154059
35        4         0.0                 0.0
36        4         0.0                 0.006349490071
37        4         0.0                 0.0
38        4         0.0                 0.0
39        4         0.0                 0.0
40        4         0.002577483328      0.0
41        4         0.0                 0.0
42        4         -0.0008789902737    0.0
43        4         0.0                 0.0
44        4         0.0                 0.0
45        4         0.0                 0.007240193445
46        4         0.0                 0.0
47        4         0.0                 0.0
48        4         0.0                 -0.007351872759
49        4         0.0                 0.0
50        4         0.002760105059      0.0
51        4         -0.0009445087275    0.0
52        4         0.0                 0.0
53        4         0.0                 0.0
54        4         0.0                 0.0
55        4         0.0                 0.0
56        4         0.0                 0.0
57        4         0.0                 -0.006451932253
58        4         0.0                 0.0
59        4         0.0                 0.00720256635
0         5         0.0007368604606     0.0
1         5         0.000246521481      0.0
2         5         8.459374665e-05     0.0
3         5         0.0                 0.0
4         5         0.0                 0.0
5         5         0.0                 -0.0007186949703
6         5         0.0                 0.0
7         5         0.0                 0.001363976772
8         5         0.0                 0.0008427652404
9         5         0.0                 -0.001485799373
10        5         0.0008285714206     0.0
11        5         0.0002259400643     0.0
12        5         0.0                 0.0
13        5         8.616653217e-05     0.0
14        5         0.0                 0.0006489183828
15        5         0.0                 0.0
16        5         0.0                 -0.001023697581
17        5         0.0                 0.001319672121
18        5         0.0                 0.0
19        5         0.0                 -0.001422287267
20        5         0.0007814041393     0.0
21        5         0.0002625784784     0.0
22        5         0.0                 0.0
23        5         -9.686637898e-05    0.0
24        5         0.0                 -0.0007322712945
25        5         0.0                 0.0
26        5         0.0                 0.0009809565443
27        5         0.0                 0.001481760625
28        5         0.0                 0.0
29        5         0.0                 -0.001210986888
30        5         0.000783185968      0.0
31        5         0.0002631827069     0.0
32        5         -8.794186418e-05    0.0
33        5         0.0                 0.0
34        5         0.0                 0.0
35        5         0.0                 0.0006786258651
36        5         0.0                 0.0
37        5         0.0                 0.001287391001
38        5         0.0                 -0.0009672624616
39        5         0.0                 -0.001445008093
40        5         0.0006785515536     0.0
41        5         9.555331673e-05     0.0
42        5         0.0002437281652     0.0
43        5         0.0                 0.0
44        5         0.0                 0.0
45        5         0.0                 -0.00138245272
46        5         0.0                 0.0
47        5         0.0                 0.0006467041587
48        5         0.0                 0.001367608923
49        5         0.0                 -0.000924394544
50        5         0.0007340609714     0.0
51        5         7.521115497e-05     0.0
52        5         0.0                 0.0
53        5         0.0002583977729     0.0
54        5         0.0                 0.001251591123
55        5         0.0                 0.0
56        5         0.0                 -0.001628254044
57        5         0.0                 0.001121018638
58        5         0.0                 0.0
59        5         0.0                 -0.0006713211484
60        5         0.0007969590037     0.0
61        5         8.378156935e-05     0.0
62        5         0.0                 0.0
63        5         -0.0002437262022    0.0
64        5         0.0                 -0.001331489161
65        5         0.0                 0.0
66        5         0.0                 0.001472969339
67        5         0.0                 0.0009669183791
68        5         0.0                 0.0
69        5         0.0                 -0.000704290103
70        5         0.0006968303182     0.0
71        5         8.481798209e-05     0.0
72        5         -0.0002415524733    0.0
73        5         0.0                 0.0
74        5         0.0                 0.0
75        5         0.0                 0.001203270215
76        5         0.0                 0.0
77        5         0.0                 0.0006595067005
78        5         0.0                 -0.00154408433
79        5         0.0                 -0.0009823658346
80        5         0.0007684237249     0.0
81        5         0.0                 0.0
82        5         0.0002262987289     0.0
83        5         8.709848918e-05     0.0
84        5         0.0                 0.001060462423
85        5         0.0                 -0.001315975589
86        5         0.0                 -0.000623068726
87        5         0.0                 0.0
88        5         0.0                 0.001261829456
89        5         0.0                 0.0
90        5         0.0007332714392     0.0
91        5         0.0                 0.0
92        5         0.0002385061222     0.0
93        5         -7.901091423e-05    0.0
94        5         0.0                 -0.0009930793319
95        5         0.0                 -0.001414423014
96        5         0.0                 0.0006687180867
97        5         0.0                 0.0
98        5         0.0                 0.001297554872
99        5         0.0                 0.0
100       5         0.0006563536317     0.0
101       5         0.0                 0.0
102       5         8.947864649e-05     0.0
103       5         0.0002322388716     0.0
104       5         0.0                 0.001445156668
105       5         0.0                 -0.001048385185
106       5         0.0                 -0.001174649328
107       5         0.0                 0.0
108       5         0.0                 0.0005811224206
109       5         0.0                 0.0
110       5         0.0007224944406     0.0
111       5         0.0                 0.0
112       5         8.884045115e-05     0.0
113       5         -0.0002433627911    0.0
114       5         0.0                 -0.001478048661
115       5         0.0                 -0.00095817994
116       5         0.0                 0.00130572009
117       5         0.0                 0.0
118       5         0.0                 0.0006755338439
119       5         0.0                 0.0
120       5         0.0007427189816     0.0
121       5         0.0                 0.0
122       5         -7.59266547e-05     0.0
123       5         0.000240074559      0.0
124       5         0.0                 0.001409222957
125       5         0.0                 0.0009610401417
126       5         0.0                 -0.001169682464
127       5         0.0                 0.0
128       5         0.0                 -0.0006811290951
129       5         0.0                 0.0
130       5         0.0008171124113     0.0
131       5         0.0                 0.0
132       5         -8.698083757e-05    0.0
133       5         -0.0002159520114    0.0
134       5         0.0                 -0.001464967923
135       5         0.0                 0.0009127051338
136       5         0.0                 0.001135566611
137       5         0.0                 0.0
138       5         0.0                 -0.0006010160144
139       5         0.0                 0.0
140       5         0.0006971032565     0.0
141       5         0.0                 0.0
142       5         -0.0002044181485    0.0
143       5         7.679961992e-05     0.0
144       5         0.0                 0.001033549573
145       5         0.0                 0.001307277829
146       5         0.0                 -0.0006780111586
147       5         0.0                 0.0
148       5         0.0                 -0.001222953128
149       5         0.0                 0.0
150       5         0.0007260349675     0.0
151       5         0.0                 0.0
152       5         -0.0002360999529    0.0
153       5         -8.751583684e-05    0.0
154       5         0.0                 -0.0009534956746
155       5         0.0                 0.001368999006
156       5         0.0                 0.0006511477796
157       5         0.0                 0.0
158       5         0.0                 -0.001284495247
159       5         0.0                 0.0
160       5         0.0007523207959     0.0
161       5         -7.908458609e-05    0.0
162       5         0.0002476951507     0.0
163       5         0.0                 0.0
164       5         0.0                 0.0
165       5         0.0                 -0.001244210558
166       5         0.0                 0.0
167       5         0.0                 -0.0006667338768
168       5         0.0                 0.001284703852
169       5         0.0                 0.0009757821579
170       5         0.0007933589205     0.0
171       5         -8.908011248e-05    0.0
172       5         0.0                 0.0
173       5         0.0002487653765     0.0
174       5         0.0                 0.001310877909
175       5         0.0                 0.0
176       5         0.0                 -0.001550605551
177       5         0.0                 -0.001186766464
178       5         0.0                 0.0
179       5         0.0                 0.0006378749259
180       5         0.0007639094589     0.0
181       5         -8.028192541e-05    0.0
182       5         0.0                 0.0
183       5         -0.0002385708869    0.0
184       5         0.0                 -0.001186598418
185       5         0.0                 0.0
186       5         0.0                 0.001393788949
187       5         0.0                 -0.0009924443174
188       5         0.0                 0.0
189       5         0.0                 0.000645939164
190       5         0.0007612175177     0.0
191       5         -8.556966022e-05    0.0
192       5         -0.0002488708485    0.0
193       5         0.0                 0.0
194       5         0.0                 0.0
195       5         0.0                 0.001365083664
196       5         0.0                 0.0
197       5         0.0                 -0.0006329418744
198       5         0.0                 -0.001464478395
199       5         0.0                 0.0009561429101
200       5         0.000767561838      0.0
201       5         -0.0002217207113    0.0
202       5         8.428978595e-05     0.0
203       5         0.0                 0.0
204       5         0.0                 0.0
205       5         0.0                 -0.0006135182397
206       5         0.0                 0.0
207       5         0.0                 -0.001280288477
208       5         0.0                 0.001006760622
209       5         0.0                 0.001323999306
210       5         0.0008128746483     0.0
211       5         -0.0002279001625    0.0
212       5         0.0                 0.0
213       5         8.99557199e-05      0.0
214       5         0.0                 0.0005782751377
215       5         0.0                 0.0
216       5         0.0                 -0.0009954796272
217       5         0.0                 -0.001349887381
218       5         0.0                 0.0
219       5         0.0                 0.00127465655
220       5         0.0007006515349     0.0
221       5         -0.0002567121281    0.0
222       5         0.0                 0.0
223       5         -8.952999854e-05    0.0
224       5         0.0                 -0.0006268630519
225       5         0.0                 0.0
226       5         0.0                 0.001049743457
227       5         0.0                 -0.001475918441
228       5         0.0                 0.0
229       5         0.0                 0.001350177125
230       5         0.0007195933537     0.0
231       5         -0.0002511069421    0.0
232       5         -8.776956005e-05    0.0
233       5         0.0                 0.0
234       5         0.0                 0.0
235       5         0.0                 0.000600209054
236       5         0.0                 0.0
237       5         0.0                 -0.001362358261
238       5         0.0                 -0.0009819899464
239       5         0.0                 0.00137525842
0         6         0.0007323287461     0.0
1         6         0.0002488368165     0.0
2         6         8.88735508e-05      0.0
3         6         9.76512631e-05      0.0
4         6         0.0                 0.0005593944352
5         6         0.0                 -0.0007878356801
6         6         0.0                 -0.0007716426821
7         6         0.0                 0.001139573195
8         6         0.0                 0.0006892059798
9         6         0.0                 -0.001163950572
10        6         0.0008134271173     0.0
11        6         0.0002509349934     0.0
12        6         8.997463648e-05     0.0
13        6         -9.404359276e-05    0.0
14        6         0.0                 -0.0005855890421
15        6         0.0                 -0.0006728260733
16        6         0.0                 0.0008265431774
17        6         0.0                 0.001376120565
18        6         0.0                 0.0008227783441
19        6         0.0                 -0.001202803225
20        6         0.0008909929259     0.0
21        6         0.0002321010081     0.0
22        6         -8.609461839e-05    0.0
23        6         8.489832597e-05     0.0
24        6         0.0                 0.000611892567
25        6         0.0                 0.0006750853816
26        6         0.0                 -0.0007501711704
27        6         0.0                 0.001116403634
28        6         0.0                 -0.0007928146292
29        6         0.0                 -0.001414147795
30        6         0.0008828270301     0.0
31        6         0.0002447892328     0.0
32        6         -9.452584323e-05    0.0
33        6         -8.86255392e-05     0.0
34        6         0.0                 -0.0005610762651
35        6         0.0                 0.0006044290743
36        6         0.0                 0.000796760411
37        6         0.0                 0.00109661691
38        6         0.0                 -0.0006874471765
39        6         0.0                 -0.00120792031
40        6         0.0008354407014     0.0
41        6         9.524892701e-05     0.0
42        6         0.0002388883407     0.0
43        6         8.837722361e-05     0.0
44        6         0.0                 0.0007506901085
45        6         0.0                 -0.001335616587
46        6         0.0                 -0.0005751456402
47        6         0.0                 0.0005864226345
48        6         0.0                 0.001169690034
49        6         0.0                 -0.000736976067
50        6         0.0008368415747     0.0
51        6         9.556464894e-05     0.0
52        6         0.000217714179      0.0
53        6         -0.0001001857022    0.0
54        6         0.0                 -0.0008503176282
55        6         0.0                 -0.001197619295
56        6         0.0                 0.0006847338627
57        6         0.0                 0.0006051359279
58        6         0.0                 0.00104600853
59        6         0.0                 -0.0006916218522
60        6         0.0007806706442     0.0
61        6         9.710716971e-05     0.0
62        6         8.435866597e-05     0.0
63        6         0.0002386390594     0.0
64        6         0.0                 0.001099265514
65        6         0.0                 -0.0007942582095
66        6         0.0                 -0.00124000776
67        6         0.0                 0.0007194460138
68        6         0.0                 0.0005207741464
69        6         0.0                 -0.0006087523702
70        6         0.0009331319345     0.0
71        6         8.847305433e-05     0.0
72        6         8.946190239e-05     0.0
73        6         -0.0002231692306    0.0
74        6         0.0                 -0.001197051529
75        6         0.0                 -0.0007911096713
76        6         0.0                 0.001287589464
77        6         0.0                 0.0007627900921
78        6         0.0                 0.0005626040994
79        6         0.0                 -0.0005958124106
80        6         0.0008354737679     0.0
81        6         8.399814936e-05     0.0
82        6         -0.0001021446181    0.0
83        6         0.0002282314505     0.0
84        6         0.0                 0.001293664355
85        6         0.0                 0.0007722845659
86        6         0.0                 -0.001296181847
87        6         0.0                 0.0008358108426
88        6         0.0                 -0.000673712431
89        6         0.0                 -0.0005821746868
90        6         0.0008232591665     0.0
91        6         8.705442666e-05     0.0
92        6         -9.039927e-05       0.0
93        6         -0.0002309096138    0.0
94        6         0.0                 -0.001085747092
95        6         0.0                 0.0008197662976
96        6         0.0                 0.001208755238
97        6         0.0                 0.0007815920409
98        6         0.0                 -0.0005390889223
99        6         0.0                 -0.0005983766138
100       6         0.0008295276941     0.0
101       6         9.535715382e-05     0.0
102       6         -0.0002357829606    0.0
103       6         8.756187722e-05     0.0
104       6         0.0                 0.0008074067872
105       6         0.0                 0.001212147223
106       6         0.0                 -0.0005602279482
107       6         0.0                 0.0005842796871
108       6         0.0                 -0.001143448067
109       6         0.0                 -0.0008197499504
110       6         0.0008301506694     0.0
111       6         9.570119701e-05     0.0
112       6         -0.0002497551985    0.0
113       6         -9.585229335e-05    0.0
114       6         0.0                 -0.000801878854
115       6         0.0                 0.001268043202
116       6         0.0                 0.0005733079843
117       6         0.0                 0.0006191714264
118       6         0.0                 -0.00127750575
119       6         0.0                 -0.0007329068862
120       6         0.0008118308116     0.0
121       6         -8.163982514e-05    0.0
122       6         0.0002491985878     0.0
123       6         9.647266465e-05     0.0
124       6         0.0                 0.0008227606458
125       6         0.0                 -0.001210368006
126       6         0.0                 -0.0006227135576
127       6         0.0                 -0.000660438281
128       6         0.0                 0.001114716981
129       6         0.0                 0.0007741805401
130       6         0.0007583117443     0.0
131       6         -8.686380926e-05    0.0
132       6         0.0002566425805     0.0
133       6         -0.0001037196582    0.0
134       6         0.0                 -0.0007842517535
135       6         0.0                 -0.001112453632
136       6         0.0                 0.0006241951461
137       6         0.0                 -0.0005149933661
138       6         0.0                 0.001108140831
139       6         0.0                 0.000790053149
140       6         0.0008527207844     0.0
141       6         -8.221689489e-05    0.0
142       6         8.760057961e-05     0.0
143       6         0.0002254015847     0.0
144       6         0.0                 0.001218703409
145       6         0.0                 -0.0007853689696
146       6         0.0                 -0.001186770032
147       6         0.0                 -0.0007553592168
148       6         0.0                 0.0005665911274
149       6         0.0                 0.0007096400884
150       6         0.0007978554257     0.0
151       6         -8.873343502e-05    0.0
152       6         8.954610557e-05     0.0
153       6         -0.0002512281694    0.0
154       6         0.0                 -0.001083269417
155       6         0.0                 -0.0007567860634
156       6         0.0                 0.00119722488
157       6         0.0                 -0.0007844611851
158       6         0.0                 0.0006105113416
159       6         0.0                 0.0005653347995
160       6         0.0007770588009     0.0
161       6         -8.309853083e-05    0.0
162       6         -8.674798776e-05    0.0
163       6         0.0002301359008     0.0
164       6         0.0                 0.001156540135
165       6         0.0                 0.0007348750345
166       6         0.0                 -0.001219513425
167       6         0.0                 -0.0008549050269
168       6         0.0                 -0.0006435323006
169       6         0.0                 0.000592730783
170       6         0.0008689636164     0.0
171       6         -9.217425974e-05    0.0
172       6         -8.701803584e-05    0.0
173       6         -0.0002353371688    0.0
174       6         0.0                 -0.001233918908
175       6         0.0                 0.0007717807091
176       6         0.0                 0.00119139525
177       6         0.0                 -0.0007768482449
178       6         0.0                 -0.0005661840598
179       6         0.0                 0.0005985147821
180       6         0.000747977012      0.0
181       6         -8.63385264e-05     0.0
182       6         -0.0002017004623    0.0
183       6         8.617598047e-05     0.0
184       6         0.0                 0.0008338421538
185       6         0.0                 0.001250892381
186       6         0.0                 -0.0005635043182
187       6         0.0                 -0.0005982731982
188       6         0.0                 -0.001222811669
189       6         0.0                 0.0008292297482
190       6         0.0007967715278     0.0
191       6         -0.0001042727813    0.0
192       6         -0.0002369062515    0.0
193       6         -8.855637403e-05    0.0
194       6         0.0                 -0.0008187194486
195       6         0.0                 0.001093342965
196       6         0.0                 0.000597578238
197       6         0.0                 -0.0005684591432
198       6         0.0                 -0.001120498514
199       6         0.0                 0.0007545917145
200       6         0.0008461774483     0.0
201       6         -0.0002374943234    0.0
202       6         8.479106092e-05     0.0
203       6         9.734107619e-05     0.0
204       6         0.0                 0.0005255799955
205       6         0.0                 -0.0006401390883
206       6         0.0                 -0.0007120692605
207       6         0.0                 -0.001230270713
208       6         0.0                 0.0007325639293
209       6         0.0                 0.001119831234
210       6         0.0007792186232     0.0
211       6         -0.0002286876154    0.0
212       6         8.036690851e-05     0.0
213       6         -8.578394962e-05    0.0
214       6         0.0                 -0.0005828846616
215       6         0.0                 -0.0005625953589
216       6         0.0                 0.0007773669488
217       6         0.0                 -0.001152493895
218       6         0.0                 0.0007804163192
219       6         0.0                 0.001240189272
220       6         0.0008070785377     0.0
221       6         -0.0002231828103    0.0
222       6         -0.0001015625874    0.0
223       6         0.0001010702542     0.0
224       6         0.0                 0.0005327110715
225       6         0.0                 0.0005653598123
226       6         0.0                 -0.0007648611862
227       6         0.0                 -0.001172016757
228       6         0.0                 -0.0007738638464
229       6         0.0                 0.001309489277
230       6         0.000782469966      0.0
231       6         -0.0002402391659    0.0
232       6         -9.664920167e-05    0.0
233       6         -9.720352815e-05    0.0
234       6         0.0                 -0.0006013463835
235       6         0.0                 0.0005634706763
236       6         0.0                 0.0007707088694
237       6         0.0                 -0.001112347289
238       6         0.0                 -0.0007460192285
239       6         0.0                 0.001309722002
0         8         0.001833021581      0.0
1         8         0.0004790326918     0.0
2         8         0.0004726908593     0.0
3         8         0.0                 0.0
4         8         0.0                 0.0
5         8         0.0                 -0.002021155945
6         8         0.0                 0.0
7         8         0.0                 0.002157972033
8         8         0.0                 0.002332553642
9         8         0.0                 -0.002409115296
10        8         0.002030037308      0.0
11        8         0.0004652196039     0.0
12        8         0.0                 0.0
13        8         0.0004766802245     0.0
14        8         0.0                 0.002194019378
15        8         0.0                 0.0
16        8         0.0                 -0.002539244497
17        8         0.0                 0.002327049475
18        8         0.0                 0.0
19        8         0.0                 -0.001880583679
20        8         0.001766934894      0.0
21        8         0.0005079012202     0.0
22        8         0.0                 0.0
23        8         -0.0004784756128    0.0
24        8         0.0                 -0.001876256238
25        8         0.0                 0.0
26        8         0.0                 0.002475182872
27        8         0.0                 0.002491922901
28        8         0.0                 0.0
29        8         0.0                 -0.00180495854
30        8         0.001829229251      0.0
31        8         0.000500553216      0.0
32        8         -0.0004823573775    0.0
33        8         0.0                 0.0
34        8         0.0                 0.0
35        8         0.0                 0.001993047188
36        8         0.0                 0.0
37        8         0.0                 0.001920799369
38        8         0.0                 -0.002789296901
39        8         0.0                 -0.002753199605
40        8         0.002045026609      0.0
41        8         0.0                 0.0
42        8         0.0005682443032     0.0
43        8         0.0005041601725     0.0
44        8         0.0                 0.00243613263
45        8         0.0                 -0.002610576731
46        8         0.0                 -0.001720599985
47        8         0.0                 0.0
48        8         0.0                 0.002057692043
49        8         0.0                 0.0
50        8         0.001783351266      0.0
51        8         0.0                 0.0
52        8         0.0004599599681     0.0
53        8         -0.0004851210323    0.0
54        8         0.0                 -0.002400842117
55        8         0.0                 -0.002647803317
56        8         0.0                 0.002054161331
57        8         0.0                 0.0
58        8         0.0                 0.00198016881
59        8         0.0                 0.0
60        8         0.001877767924      0.0
61        8         0.0                 0.0
62        8         -0.0004251235707    0.0
63        8         0.0004793264156     0.0
64        8         0.0                 0.002477347389
65        8         0.0                 0.002220874557
66        8         0.0                 -0.001865140981
67        8         0.0                 0.0
68        8         0.0                 -0.002023940383
69        8         0.0                 0.0
70        8         0.001916047501      0.0
71        8         0.0                 0.0
72        8         -0.0004821231438    0.0
73        8         -0.0005115161689    0.0
74        8         0.0                 -0.00242315312
75        8         0.0                 0.002259500125
76        8         0.0                 0.002106497885
77        8         0.0                 0.0
