8              0.449974       
9              0.437172       
10             0.480738       
11             0.401306       
12             0.379885       
13             0.427408       
14             0.418149       
15             0.376843       
16             0.443864       
17             0.309374       
18             0.377232       
19             0.468416       
20             0.531852       
21             0.487597       
22             0.326124       
23             0.133321       
24             0.101031       
25             -0.520341      
26             0.76625        
27             0.0188551      
28             0.790174       
29             0.0429006      
30             0.0119842      
31             -0.852441      
32             0.659293       
33             -0.102141      
34             0.299409       
35             0.962168       
36             -0.796617      
37             0.403515       
38             3.96563        
39             -2.75444       
40             -1.40338       
41             0.0713638      
42             0.0217409      
43             0.12438        
44             -1000            
45             -1000            
46             0.18622        
47             -0.0227301     
48             1.41515        
49             -1000            
50             -0.701597      
51             -0.577169      
52             0.132758       
53             -0.153057      
54             -0.287577      
55             0.670799       
56             -0.396914      
57             0.0757972      
58             0.310215       
59             0.000655743    
60             -0.130925      
61             0.414972       
62             0.0288548      
63             -0.0886709     
64             0.134212       
65             0.184812       
66             -0.0443458     
67             0.808725       
68             -0.464506      
69             -0.128553      
70             -0.424682      
71             0.0437015      
72             -0.379545      
73             -0.322948      
74             0.50789        
75             -0.554464      
76             -0.300234      
77             0.354906       
78             0.453361       
79             -1000            
80             -0.804265      
81             -0.668487      
82             -0.316029      
83             -0.248864      
84             -0.0339689     
85             0.612981       
86             -1.1337        
87             0.874817       
88             -0.0230106     
89             -0.402247      
90             0.610135       
91             -1000            
92             -0.0919067     
93             -0.16636       
94             -0.546541      
95             -0.263999      
96             0.617643       
97             0.495221       
98             -1000            
99             -0.827441      
100            -1000            
101            -1000            
102            -0.840105      
103            -0.40301       
104            -0.392986      
105            0.0355377      
106            0.688543       
107            3.2281         
108            -1.04482       
109            -0.561467      
110            -1.4088        
111            -1.10468       
112            -0.437161      
113            -0.111511      
114            -0.197606      
115            -0.0849721     
116            -0.383649      
117            -0.822111      
118            -0.600625      
119            -0.493256      
120            -0.742799      
121            -0.70047       
122            -0.745724      
123            -0.71402       
124            -0.775364      
125            -0.810333      
126            -0.881294      
127            -0.524598      
0              -0.633357      
1              0.620277       
2              0.555114       
3              0.547411       
4              0.491395       
5              0.48468        
6              0.46077        
7              0.471655       
8              0.449801       
9              0.44039        
10             0.484457       
11             0.402209       
12             0.4099         
13             0.402872       
14             0.397509       
15             0.290311       
16             0.423338       
17             0.313438       
18             0.36908        
19             0.585853       
20             0.482729       
21             0.695095       
22             0.39254        
23             0.32122        
24             0.142458       
25             -0.70863       
26             1.25381        
27             1.31273        
28             1.4415         
29             -1000            
30             0.307979       
31             -1000            
32             1.77775        
33             -1.27191       
34             0.0729665      
35             1.65178        
36             -1.92728       
37             1.1795         
38             3.26831        
39             -1000            
40             -1000            
41             0.457257       
42             -0.632255      
43             0.0718872      
44             -1000            
45             -1000            
46             0.204274       
47             0.447278       
48             -1000            
49             -1.1273        
50             -0.178284      
51             -0.567798      
52             0.109822       
53             -0.174639      
54             -0.120262      
55             0.373941       
56             -0.144601      
57             0.0298766      
58             0.0959568      
59             -0.136239      
60             -0.12131       
61             0.119683       
62             0.117861       
63             0.0698841      
64             -0.0874081     
65             0.12467        
66             -0.226236      
67             0.22403        
68             -0.0319722     
69             0.159785       
70             -0.270574      
71             0.430045       
72             0.0696527      
73             -0.459062      
74             0.91378        
75             -0.296764      
76             -0.605711      
77             0.670945       
78             -1000            
79             -1.47922       
80             -0.111069      
81             -0.624273      
82             0.000228666    
83             0.216548       
84             -0.177492      
85             2.14201        
86             -2.01916       
87             1.03651        
88             2.20073        
89             -2.82027       
90             -1000            
91             -1.71428       
92             -0.346655      
93             -0.0676639     
94             -0.372851      
95             0.1908         
96             -0.169913      
97             0.342447       
98             -1000            
99             0.661859       
100            -1000            
101            -1000            
102            -0.559641      
103            -0.0617579     
104            -0.469141      
105            -0.140289      
106            0.558767       
107            -1000            
108            -0.21          
109            -1000            
110            -0.887022      
111            2.98827        
112            -0.887997      
113            -1000            
114            -1000            
115            -1.0317        
116            -0.697518      
117            -0.807729      
118            -0.543031      
119            -0.597574      
120            -0.706825      
121            -0.603933      
122            -0.739278      
123            -0.691635      
124            -0.760143      
125            -0.810729      
126            -0.873657      
127            -0.499378      
0              -0.618003      
1              0.617103       
2              0.556095       
3              0.550075       
4              0.499315       
5              0.484713       
6              0.463072       
7              0.469433       
8              0.457252       
9              0.445931       
10             0.485452       
11             0.434009       
12             0.439617       
13             0.436708       
14             0.406324       
15             0.362105       
16             0.447123       
17             0.374823       
18             0.582251       
19             0.670131       
20             0.950814       
21             2.71896        
22             -1000            
23             -1000            
24             -1.2905        
25             -0.761791      
26             0.942237       
27             0.447372       
28             -0.185462      
29             -0.173231      
30             -0.45412       
31             -0.486392      
32             0.698353       
33             0.257102       
34             0.376698       
35             0.614091       
36             -0.258654      
37             0.612349       
38             3.59818        
39             0.835422       
40             -4.5417        
41             0.5486         
42             -0.702497      
43             0.54827        
44             -1000            
45             -1000            
46             0.729035       
47             -1000            
48             -1.39088       
49             0.396669       
50             0.345338       
51             -1.09176       
52             0.217659       
53             0.0700078      
54             -0.338748      
55             1.43173        
56             -0.667788      
57             -0.381125      
58             0.304967       
59             -0.490204      
60             -0.22474       
61             0.232387       
62             -0.220488      
63             -0.1265        
64             0.080495       
65             0.0421434      
66             -0.0083057     
67             0.625812       
68             0.144477       
69             0.351          
70             -0.767804      
71             0.918945       
72             -0.362913      
73             -0.792605      
74             0.540276       
75             -0.500924      
76             -0.122446      
77             0.715997       
78             -1000            
79             -1.87092       
80             -0.124825      
81             0.00360806     
82             -0.0864582     
83             -0.700098      
84             -0.0394208     
85             0.485596       
86             -0.450017      
87             -1000            
88             -1000            
89             -0.0565315     
90             -0.352904      
91             -1000            
92             -0.6645        
93             -0.257768      
94             -0.899566      
95             0.321709       
96             0.519209       
97             -0.195914      
98             -1000            
99             -2.93013       
100            -1000            
101            -1000            
102            -0.925538      
103            -0.108504      
104            -0.588143      
105            0.022736       
106            0.15032        
107            -1000            
108            -0.1745        
109            -0.764261      
110            1.52032        
111            -0.748323      
112            -1000            
113            -0.745448      
114            -0.314593      
115            -0.330531      
116            -0.645572      
117            -0.565986      
118            -0.58538       
119            -0.427993      
120            -0.723811      
121            -0.682554      
122            -0.769867      
123            -0.709232      
124            -0.772819      
125            -0.822113      
126            -0.876063      
127            -0.521033      
