38             -1000            
39             -0.227177      
40             -1.34935       
41             -0.0402843     
42             -1000            
43             0.203194       
44             0.940994       
45             1.53255        
46             -2.97656       
47             1.58384        
48             -1.00104       
49             -0.542721      
50             1.98441        
51             -1000            
52             -1.16404       
53             0.468754       
54             -0.581156      
55             0.673411       
56             -0.702815      
57             0.586141       
58             0.146053       
59             1.58205        
60             -1000            
61             -2.98292       
62             0.190942       
63             1.17768        
64             -0.186151      
65             -1000            
66             -1000            
67             -1000            
68             -1.47474       
69             0.918974       
70             -1.07278       
71             0.956375       
72             2.02818        
73             -1000            
74             -0.481879      
75             -0.641552      
76             -0.00882352    
77             0.102846       
78             0.122353       
79             -0.237564      
80             -0.0621226     
81             1.35395        
82             -1.68241       
83             -0.114348      
84             -0.377967      
85             0.114072       
86             0.0928812      
87             0.651083       
88             -1000            
89             -1000            
90             -0.474556      
91             0.60315        
92             -0.197253      
93             -1000            
94             -1000            
95             1.10987        
96             -1.33556       
97             1.06578        
98             -1.06742       
99             -0.128004      
100            -0.618048      
101            0.686605       
102            -0.480427      
103            -1.12298       
104            -0.0179892     
105            1.11589        
106            -0.368706      
107            1.7591         
108            -1.15704       
109            1.35668        
110            -1000            
111            -1.09987       
112            -0.0337024     
113            -0.83481       
114            -0.535916      
115            -0.183352      
116            -0.522351      
117            -0.572223      
118            -0.600603      
119            -0.60342       
120            -0.647911      
121            -0.651334      
122            -0.672824      
123            -0.730184      
124            -0.757939      
125            -0.817807      
126            -0.876408      
127            -0.542675      
0              -0.611399      
1              0.633537       
2              0.561217       
3              0.503218       
4              0.491108       
5              0.477318       
6              0.483119       
7              0.470355       
8              0.459116       
9              0.468845       
10             0.454414       
11             0.464199       
12             0.48143        
13             0.471308       
14             0.375093       
15             0.429131       
16             0.421079       
17             0.297512       
18             0.254907       
19             0.257068       
20             0.19338        
21             0.47512        
22             0.408899       
23             0.907393       
24             0.145329       
25             1.22997        
26             0.333331       
27             0.497703       
28             -1000            
29             -1000            
30             -1000            
31             -1.86471       
32             2.46817        
33             -1000            
34             -0.0175357     
35             0.538487       
36             -0.0363189     
37             -0.157041      
38             -0.760316      
39             0.488616       
40             -0.0334676     
41             0.0713687      
42             -1000            
43             0.307095       
44             -0.626182      
45             1.50842        
46             -1.46648       
47             -1000            
48             -1000            
49             -0.00246657    
50             -1000            
51             -2.18237       
52             -1.39127       
53             0.842711       
54             -0.986865      
55             0.825921       
56             -0.830674      
57             0.702546       
58             1.62016        
59             -1000            
60             -0.154686      
61             -0.786969      
62             0.134678       
63             0.425111       
64             0.508648       
65             1.9932         
66             -1000            
67             -2.22493       
68             -0.742942      
69             1.02781        
70             -1.34902       
71             0.21304        
72             1.10279        
73             -1000            
74             -1.1301        
75             -0.410015      
76             0.423232       
77             0.464572       
78             -0.0697246     
79             -0.568538      
80             -0.0838368     
81             0.873105       
82             -1.5657        
83             -0.140025      
84             -0.422053      
85             0.0456018      
86             0.0338888      
87             0.49362        
88             0.395126       
89             -0.638441      
90             -0.390589      
91             0.879694       
92             0.624352       
93             -1000            
94             -1000            
95             -1000            
96             -1000            
97             0.0150863      
98             -0.7094        
99             -0.12192       
100            -0.248634      
101            0.443306       
102            -0.312339      
103            -0.701543      
104            0.0290861      
105            1.55313        
106            3.60384        
107            -1000            
108            0.77372        
109            -0.569387      
110            -0.474288      
111            -0.933293      
112            -0.0322383     
113            -0.707429      
114            -0.524243      
115            -0.291858      
116            -0.366544      
117            -0.532131      
118            -0.631456      
119            -0.560847      
120            -0.661964      
121            -0.673581      
122            -0.681411      
123            -0.729285      
124            -0.759856      
125            -0.818463      
126            -0.875197      
127            -0.549892      
0              -0.6117        
1              0.631954       
2              0.566132       
3              0.504489       
4              0.493346       
5              0.475579       
6              0.481788       
7              0.46854        
8              0.462462       
9              0.463871       
10             0.459166       
11             0.465006       
12             0.489251       
13             0.456395       
14             0.376934       
15             0.41536        
16             0.379664       
17             0.309692       
18             0.244307       
19             0.277594       
20             0.290878       
21             0.469065       
22             0.431656       
23             1.10796        
24             0.420414       
25             1.58587        
26             -0.39607       
27             -1000            
28             -1.44227       
29             0.899907       
30             -0.442539      
31             -0.469201      
32             0.894744       
33             3.22604        
34             -1000            
35             0.917065       
36             0.105815       
37             0.242642       
38             -1.19287       
39             0.399946       
40             -0.265604      
41             0.551786       
42             -1000            
43             0.268374       
44             0.801682       
45             0.358379       
46             -1.02657       
47             1.4822         
48             -1.28762       
49             -0.0755455     
50             1.02484        
51             0.361264       
52             -1000            
53             0.337536       
54             -0.860747      
55             0.736608       
56             -0.996422      
57             0.374169       
58             0.396581       
59             0.547175       
60             2.34186        
61             -1000            
62             0.147947       
63             0.773442       
64             0.569884       
65             -1000            
66             0.212023       
67             0.298418       
68             -0.255957      
69             -1000            
70             -1000            
71             0.402813       
72             1.14081        
73             -1000            
74             -0.938379      
75             -0.534329      
76             0.320135       
77             0.241708       
78             0.324833       
79             -0.465324      
80             0.139899       
81             4.47112        
82             -5.13968       
83             -0.158903      
84             -0.248503      
85             -0.0342613     
86             -0.0815216     
87             0.391849       
88             0.851947       
89             -1.59486       
90             -0.403354      
91             0.0846045      
92             0.278403       
93             0.613998       
94             -1.07184       
95             0.564939       
96             -0.772268      
97             0.359241       
98             -0.586852      
99             0.12321        
100            -0.00591394    
101            2.43886        
102            -1.06302       
103            -2.04797       
104            0.140925       
105            -1000            
106            0.65094        
107            -1.69082       
108            3.02467        
109            -1000            
110            0.269935       
111            -1000            
112            -0.0546959     
113            -0.718688      
114            -0.81303       
115            -0.364798      
116            -0.377262      
117            -0.582467      
118            -0.715912      
119            -0.646096      
120            -0.676136      
121            -0.652241      
122            -0.676352      
123            -0.720707      
124            -0.756167      
125            -0.822949      
126            -0.87501       
127            -0.5459        
0              -0.610543      
1              0.629155       
2              0.566526       
3              0.504706       
4              0.491538       
5              0.477129       
6              0.483183       
7              0.472381       
8              0.45827        
9              0.468392       
10             0.461885       
11             0.464366       
12             0.469734       
13             0.449314       
14             0.36374        
15             0.399594       
16             0.397331       
17             0.279992       
18             0.271321       
19             0.259188       
20             0.204902       
21             0.460104       
22             0.401567       
23             0.863377       
24             0.0824415      
25             0.4407         
26             0.635787       
27             0.982832       
28             -1000            
29             -1000            
30             0.536209       
31             -1000            
32             -1000            
33             -0.594097      
34             0.0831255      
35             1.06569        
36             0.603818       
37             -1000            
38             -1000            
39             0.701165       
40             -1.45169       
41             -0.217776      
42             -1000            
43             -0.827725      
44             0.46799        
45             1.89585        
46             -2.98303       
47             1.798          
48             -1.48405       
49             -0.0814468     
50             2.83926        
51             -0.812106      
52             -1000            
53             1.141          
54             -1.35843       
55             0.564595       
56             -1.04618       
57             0.433823       
58             0.207513       
59             0.434539       
60             1.94067        
61             -1000            
62             -0.126952      
63             0.585274       
64             0.978704       
65             -1000            
66             0.878115       
67             -0.670997      
68             -0.606817      
69             3.64288        
70             -3.74219       
71             1.74653        
72             -1000            
73             -0.442179      
74             -0.413598      
75             -0.318973      
76             0.332301       
77             0.0780698      
78             -0.130267      
79             -0.210223      
80             -0.329038      
81             0.945971       
82             -1.13449       
83             -0.182433      
84             -0.129188      
85             0.0134008      
86             0.241952       
87             0.655244       
88             0.539157       
89             -1.65308       
90             -0.367749      
91             0.683044       
92             -0.294439      
93             2.2777         
94             -2.12895       
95             1.64404        
96             -2.09915       
97             0.162404       
98             -0.540162      
99             -0.232423      
100            -0.122406      
101            0.88393        
102            -0.152745      
103            -1.43091       
104            -0.0177852     
105            1.54664        
106            0.0745463      
107            -1000            
108            -1000            
109            -2.2379        
110            1.64784        
111            -1000            
112            1.28734        
113            -2.17134       
114            -0.904761      
115            -0.402584      
116            -0.323345      
117            -0.615405      
118            -0.657248      
119            -0.594106      
120            -0.691174      
121            -0.662728      
122            -0.681648      
123            -0.722603      
124            -0.762234      
125            -0.817578      
126            -0.87377       
127            -0.557378      
0              -0.609332      
1              0.631913       
2              0.567108       
3              0.505064       
4              0.490122       
5              0.479757       
6              0.477106       
7              0.470409       
8              0.463677       
9              0.469679       
10             0.462771       
11             0.463813       
12             0.495396       
13             0.461381       
14             0.382708       
15             0.425627       
16             0.411312       
17             0.285489       
18             0.259112       
19             0.254334       
20             0.197515       
21             0.466856       
22             0.472226       
23             0.919249       
24             0.114408       
25             0.753536       
26             0.756944       
27             2.70288        
28             -1000            
29             1.55111        
30             -1.01314       
31             -0.630668      
32             1.25461        
33             -1000            
34             -1.66895       
35             1.51933        
36             -1000            
37             -1.64742       
38             0.574228       
39             0.418649       
40             2.3175         
41             -1000            
42             -1000            
43             0.839509       
44             -0.0346071     
45             0.42186        
46             -1.35016       
47             1.81004        
48             -1.24669       
49             -0.279906      
50             1.45024        
51             2.86598        
52             -1000            
53             1.1009         
54             -1.42727       
55             0.843129       
56             -0.973035      
57             0.377791       
58             0.495536       
59             0.769984       
60             -1000            
61             -3.57429       
62             0.135753       
63             0.708231       
64             0.638362       
65             -1000            
66             -1000            
67             -0.34557       
68             -1000            
69             -1000            
70             -1000            
71             0.843695       
72             -1000            
73             -0.450378      
74             -0.744705      
75             -0.530748      
76             0.221254       
77             0.0559743      
78             0.115268       
79             0.206225       
80             -0.310432      
81             2.90398        
82             -3.68352       
83             -0.14919       
84             -0.201275      
85             0.137076       
86             -0.0630169     
87             0.210834       
88             0.369427       
89             -1.1784        
90             -0.38412       
91             0.514316       
92             -0.0196724     
93             0.886514       
94             -0.911849      
95             1.45277        
96             -1.61739       
97             0.545542       
98             0.0436873      
99             -0.135098      
100            -0.445909      
101            -1000            
102            -1000            
103            -3.03502       
104            0.029235       
105            -1000            
106            -0.431788      
107            -1.07853       
108            -1000            
109            -2.46375       
110            -1000            
111            -2.61021       
112            0.722237       
113            -1.6083        
114            -1.05747       
115            -0.361386      
116            -0.505384      
117            -0.590654      
118            -0.663315      
119            -0.575757      
120            -0.670845      
121            -0.647592      
122            -0.673685      
123            -0.732152      
124            -0.764165      
125            -0.817888      
126            -0.8709        
127            -0.55373       
